user_id,product_id,interaction_type,timestamp,session_id,device_type,duration_seconds,rating
user_00006,prod_00221,view,2026-03-30 09:26:45,sess_4f4e72f2,mobile,133,
user_00142,prod_00180,like,2026-01-18 09:26:45,sess_16717235,mobile,49,
user_00731,prod_00139,like,2026-03-20 09:26:45,sess_3fe9d89d,desktop,117,
user_00033,prod_00243,view,2026-01-03 09:26:45,sess_eb9533dc,tablet,202,
user_00433,prod_00205,like,2026-03-08 09:26:45,sess_fe49cce0,tablet,228,
user_00696,prod_00449,cart,2026-03-05 09:26:45,sess_3710f91c,desktop,74,
user_00427,prod_00284,view,2026-03-20 09:26:45,sess_e20a8183,desktop,295,
user_00950,prod_00322,view,2026-02-10 09:26:45,sess_61cd2cb5,desktop,54,
user_00142,prod_00270,view,2026-01-25 09:26:45,sess_95485197,tablet,188,
user_00480,prod_00182,view,2026-02-06 09:26:45,sess_cdf9f3a6,desktop,19,
user_00935,prod_00287,like,2026-01-11 09:26:45,sess_de7fe3ba,desktop,129,
user_00595,prod_00263,view,2026-01-20 09:26:45,sess_3de3876e,tablet,155,
user_00055,prod_00387,view,2026-01-04 09:26:45,sess_9e5136bb,mobile,241,
user_00827,prod_00391,cart,2026-02-24 09:26:45,sess_3eff0484,tablet,59,
user_00342,prod_00305,like,2026-03-23 09:26:45,sess_06d30c02,mobile,266,
user_00758,prod_00368,like,2026-01-26 09:26:45,sess_fe37e590,mobile,119,
user_00917,prod_00346,view,2026-02-19 09:26:45,sess_d55031d7,tablet,8,
user_00825,prod_00249,view,2026-03-30 09:26:45,sess_2c16f1b3,mobile,66,
user_00533,prod_00050,view,2026-01-29 09:26:45,sess_b99d1fde,mobile,263,
user_00455,prod_00201,like,2026-03-07 09:26:45,sess_9443329a,mobile,284,
user_00267,prod_00421,like,2026-01-08 09:26:45,sess_8b4372d2,mobile,99,
user_00146,prod_00420,view,2025-12-31 09:26:45,sess_f7c57711,tablet,107,
user_00488,prod_00246,view,2026-03-18 09:26:45,sess_b397f294,tablet,257,
user_00377,prod_00342,view,2025-12-31 09:26:45,sess_e18c29fe,mobile,242,
user_00427,prod_00417,view,2026-02-22 09:26:45,sess_bdf1831e,desktop,66,
user_00578,prod_00200,view,2026-03-26 09:26:45,sess_40348a05,tablet,232,
user_00044,prod_00465,like,2026-02-23 09:26:45,sess_11f7d202,mobile,86,
